ano,id_jogo,num_jogo,rodada,grupo,data,hora,local,mandante_id,mandante,visitante_id,visitante,gols_mandante,gols_visitante,resultado,vencedor,sumula_url,boletim_financeiro_url,relatorio_jogo_url,publico_a_venda,publico_devolvido,publico_vendido,arrecadacao_bruta,financeiro_status
2018,810428,67,7,ÚNICO,27/05/2018,19:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20013,Grêmio,0,1,0 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2018/14267se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14267b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14267rdj.pdf,,,,,totais_nao_encontrados
2018,810424,63,7,ÚNICO,27/05/2018,19:00,Independência - Belo Horizonte - MG,20047,America,20005,São Paulo,1,3,1 x 3,São Paulo,https://conteudo.cbf.com.br/sumulas/2018/14263se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14263b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14263rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810435,74,8,ÚNICO,30/05/2018,19:30,Manoel Barradas - Salvador - BA,20018,Vitória,20011,Internacional,2,3,2 x 3,Internacional,https://conteudo.cbf.com.br/sumulas/2018/14274se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14274b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14274rdj.pdf,,,,,totais_nao_encontrados
2018,810436,75,8,ÚNICO,30/05/2018,19:30,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20015,Parana,1,0,1 x 0,Vasco da Gama,https://conteudo.cbf.com.br/sumulas/2018/14275se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14275b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14275rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810439,78,8,ÚNICO,30/05/2018,19:30,Ilha do Retiro - Recife - PE,20010,Sport Recife,20003,Atlético Mineiro,3,2,3 x 2,Sport Recife,https://conteudo.cbf.com.br/sumulas/2018/14278se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14278b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14278rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810434,73,8,ÚNICO,30/05/2018,21:00,Arena Condá - Chapeco - SC,20086,Chapecoense,20031,Ceará,2,0,2 x 0,Chapecoense,https://conteudo.cbf.com.br/sumulas/2018/14273se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14273b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14273rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810438,77,8,ÚNICO,30/05/2018,21:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20004,Botafogo de Futebol E Regatas,3,2,3 x 2,São Paulo,https://conteudo.cbf.com.br/sumulas/2018/14277se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14277b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14277rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810432,71,8,ÚNICO,30/05/2018,21:45,Mineirão - Belo Horizonte - MG,20021,Cruzeiro Esporte Clube,20002,Palmeiras,1,0,1 x 0,Cruzeiro Esporte Clube,https://conteudo.cbf.com.br/sumulas/2018/14271se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14271b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14271rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810441,80,8,ÚNICO,30/05/2018,21:45,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20014,Fluminense,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14280se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14280b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14280rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810437,76,8,ÚNICO,31/05/2018,16:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20006,Esporte Clube Bahia,2,0,2 x 0,Flamengo,https://conteudo.cbf.com.br/sumulas/2018/14276se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14276b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14276rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810440,79,8,ÚNICO,31/05/2018,18:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20047,America,1,0,1 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2018/14279se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14279b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14279rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810433,72,8,ÚNICO,31/05/2018,21:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20008,Santos FC,2,0,2 x 0,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2018/14272se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14272b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14272rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810442,81,9,ÚNICO,02/06/2018,16:00,Independência - Belo Horizonte - MG,20003,Atlético Mineiro,20086,Chapecoense,3,3,3 x 3,Empate,https://conteudo.cbf.com.br/sumulas/2018/14281se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14281b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14281rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810451,90,9,ÚNICO,02/06/2018,16:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20010,Sport Recife,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14290se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14290b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14290rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810446,85,9,ÚNICO,02/06/2018,19:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20004,Botafogo de Futebol E Regatas,1,2,1 x 2,Botafogo de Futebol E Regatas,https://conteudo.cbf.com.br/sumulas/2018/14285se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14285b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14285rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810450,89,9,ÚNICO,02/06/2018,21:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20005,São Paulo,3,1,3 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2018/14289se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14289b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14289rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810449,88,9,ÚNICO,03/06/2018,16:00,Vila Belmiro - Santos - SP,20008,Santos FC,20018,Vitória,5,2,5 x 2,Santos FC,https://conteudo.cbf.com.br/sumulas/2018/14288se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14288b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14288rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810447,86,9,ÚNICO,03/06/2018,16:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20001,Corinthians,1,0,1 x 0,Flamengo,https://conteudo.cbf.com.br/sumulas/2018/14286se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14286b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14286rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810444,83,9,ÚNICO,03/06/2018,16:00,Independência - Belo Horizonte - MG,20047,America,20052,Athletico Paranaense,3,1,3 x 1,America,https://conteudo.cbf.com.br/sumulas/2018/14283se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14283b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14283rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810445,84,9,ÚNICO,03/06/2018,16:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20013,Grêmio,0,2,0 x 2,Grêmio,https://conteudo.cbf.com.br/sumulas/2018/14284se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14284b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14284rdj.pdf,,,,,totais_nao_encontrados
2018,810448,87,9,ÚNICO,03/06/2018,19:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20021,Cruzeiro Esporte Clube,0,1,0 x 1,Cruzeiro Esporte Clube,https://conteudo.cbf.com.br/sumulas/2018/14287se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14287b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14287rdj.pdf,,,,,totais_nao_encontrados
2018,810443,82,9,ÚNICO,04/06/2018,20:00,Vila Capanema  - Curitiba - PR,20015,Parana,20014,Fluminense,2,1,2 x 1,Parana,https://conteudo.cbf.com.br/sumulas/2018/14282se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14282b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14282rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810458,97,10,ÚNICO,05/06/2018,21:30,Morumbi - Sao Paulo - SP,20005,São Paulo,20011,Internacional,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14297se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14297b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14297rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810455,94,10,ÚNICO,06/06/2018,19:30,Manoel Barradas - Salvador - BA,20018,Vitória,20086,Chapecoense,1,0,1 x 0,Vitória,https://conteudo.cbf.com.br/sumulas/2018/14294se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14294b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14294rdj.pdf,,,,,totais_nao_encontrados
2018,810457,96,10,ÚNICO,06/06/2018,19:30,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20031,Ceará,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/14296se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14296b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14296rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810459,98,10,ÚNICO,06/06/2018,21:00,Ilha do Retiro - Recife - PE,20010,Sport Recife,20052,Athletico Paranaense,1,0,1 x 0,Sport Recife,https://conteudo.cbf.com.br/sumulas/2018/14298se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14298b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14298rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810460,99,10,ÚNICO,06/06/2018,21:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20008,Santos FC,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14299se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14299b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14299rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810461,100,10,ÚNICO,06/06/2018,21:45,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20002,Palmeiras,0,2,0 x 2,Palmeiras,https://conteudo.cbf.com.br/sumulas/2018/142100se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142100b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142100rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810452,91,10,ÚNICO,06/06/2018,21:45,Mineirão - Belo Horizonte - MG,20021,Cruzeiro Esporte Clube,20012,Vasco da Gama,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/14291se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14291b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14291rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810453,92,10,ÚNICO,07/06/2018,20:00,Vila Capanema  - Curitiba - PR,20015,Parana,20006,Esporte Clube Bahia,1,0,1 x 0,Parana,https://conteudo.cbf.com.br/sumulas/2018/14292se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14292b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14292rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810456,95,10,ÚNICO,07/06/2018,20:00,Mané Garrincha - Brasilia - DF,20014,Fluminense,20016,Flamengo,0,2,0 x 2,Flamengo,https://conteudo.cbf.com.br/sumulas/2018/14295se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14295b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14295rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810454,93,10,ÚNICO,07/06/2018,21:00,Independência - Belo Horizonte - MG,20047,America,20003,Atlético Mineiro,1,3,1 x 3,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2018/14293se.pdf,https://conteudo.cbf.com.br/sumulas/2018/14293b.pdf,https://conteudo.cbf.com.br/sumulas/2018/14293rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810463,102,11,ÚNICO,09/06/2018,16:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20005,São Paulo,0,1,0 x 1,São Paulo,https://conteudo.cbf.com.br/sumulas/2018/142102se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142102b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142102rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810464,103,11,ÚNICO,09/06/2018,19:00,Arena Condá - Chapeco - SC,20086,Chapecoense,20021,Cruzeiro Esporte Clube,2,0,2 x 0,Chapecoense,https://conteudo.cbf.com.br/sumulas/2018/142103se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142103b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142103rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810466,105,11,ÚNICO,09/06/2018,19:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20010,Sport Recife,3,2,3 x 2,Vasco da Gama,https://conteudo.cbf.com.br/sumulas/2018/142105se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142105b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142105rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810470,109,11,ÚNICO,09/06/2018,21:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20018,Vitória,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/142109se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142109b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142109rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810471,110,11,ÚNICO,10/06/2018,16:00,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20047,America,1,0,1 x 0,Grêmio,https://conteudo.cbf.com.br/sumulas/2018/142110se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142110b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142110rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810468,107,11,ÚNICO,10/06/2018,16:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20002,Palmeiras,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2018/142107se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142107b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142107rdj.pdf,,,,,totais_nao_encontrados
2018,810465,104,11,ÚNICO,10/06/2018,16:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20004,Botafogo de Futebol E Regatas,3,3,3 x 3,Empate,https://conteudo.cbf.com.br/sumulas/2018/142104se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142104b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142104rdj.pdf,,,,,totais_nao_encontrados
2018,810462,101,11,ÚNICO,10/06/2018,16:00,Independência - Belo Horizonte - MG,20003,Atlético Mineiro,20014,Fluminense,5,2,5 x 2,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2018/142101se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142101b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142101rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810467,106,11,ÚNICO,10/06/2018,19:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20015,Parana,2,0,2 x 0,Flamengo,https://conteudo.cbf.com.br/sumulas/2018/142106se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142106b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142106rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810469,108,11,ÚNICO,10/06/2018,19:00,Vila Belmiro - Santos - SP,20008,Santos FC,20011,Internacional,1,2,1 x 2,Internacional,https://conteudo.cbf.com.br/sumulas/2018/142108se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142108b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142108rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810478,117,12,ÚNICO,12/06/2018,21:30,Morumbi - Sao Paulo - SP,20005,São Paulo,20018,Vitória,3,0,3 x 0,São Paulo,https://conteudo.cbf.com.br/sumulas/2018/142117se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142117b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142117rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810474,113,12,ÚNICO,13/06/2018,16:00,Independência - Belo Horizonte - MG,20047,America,20086,Chapecoense,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/142113se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142113b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142113rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810476,115,12,ÚNICO,13/06/2018,19:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20008,Santos FC,0,1,0 x 1,Santos FC,https://conteudo.cbf.com.br/sumulas/2018/142115se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142115b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142115rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810473,112,12,ÚNICO,13/06/2018,19:30,Vila Capanema  - Curitiba - PR,20015,Parana,20021,Cruzeiro Esporte Clube,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/142112se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142112b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142112rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810479,118,12,ÚNICO,13/06/2018,19:30,Ilha do Retiro - Recife - PE,20010,Sport Recife,20013,Grêmio,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2018/142118se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142118b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142118rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810480,119,12,ÚNICO,13/06/2018,21:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20016,Flamengo,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/142119se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142119b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142119rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810477,116,12,ÚNICO,13/06/2018,21:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20052,Athletico Paranaense,2,0,2 x 0,Botafogo de Futebol E Regatas,https://conteudo.cbf.com.br/sumulas/2018/142116se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142116b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142116rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810481,120,12,ÚNICO,13/06/2018,21:45,Beira-Rio - Porto Alegre - RS,20011,Internacional,20012,Vasco da Gama,3,1,3 x 1,Internacional,https://conteudo.cbf.com.br/sumulas/2018/142120se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142120b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142120rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810472,111,12,ÚNICO,13/06/2018,21:45,Independência - Belo Horizonte - MG,20003,Atlético Mineiro,20031,Ceará,2,1,2 x 1,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2018/142111se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142111b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142111rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810475,114,12,ÚNICO,13/06/2018,21:45,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20001,Corinthians,1,0,1 x 0,Esporte Clube Bahia,https://conteudo.cbf.com.br/sumulas/2018/142114se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142114b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142114rdj.pdf,,,,,totais_nao_encontrados
2018,810489,127,13,ÚNICO,18/07/2018,19:30,Presidente Vargas - Fortaleza - CE,20031,Ceará,20010,Sport Recife,1,0,1 x 0,Ceará,https://conteudo.cbf.com.br/sumulas/2018/142127se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142127b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142127rdj.pdf,,,,,totais_nao_encontrados
2018,810486,124,13,ÚNICO,18/07/2018,21:00,Manoel Barradas - Salvador - BA,20018,Vitória,20015,Parana,1,0,1 x 0,Vitória,https://conteudo.cbf.com.br/sumulas/2018/142124se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142124b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142124rdj.pdf,,,,,totais_nao_encontrados
2018,810488,126,13,ÚNICO,18/07/2018,21:45,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20005,São Paulo,0,1,0 x 1,São Paulo,https://conteudo.cbf.com.br/sumulas/2018/142126se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142126b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142126rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810491,129,13,ÚNICO,18/07/2018,21:45,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20004,Botafogo de Futebol E Regatas,2,0,2 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2018/142129se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142129b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142129rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810492,130,13,ÚNICO,18/07/2018,21:45,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20003,Atlético Mineiro,2,0,2 x 0,Grêmio,https://conteudo.cbf.com.br/sumulas/2018/142130se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142130b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142130rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810485,123,13,ÚNICO,19/07/2018,19:30,Arena Condá - Chapeco - SC,20086,Chapecoense,20006,Esporte Clube Bahia,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/142123se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142123b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142123rdj.pdf,,,,,totais_nao_encontrados
2018,810482,121,13,ÚNICO,19/07/2018,19:30,Mineirão - Belo Horizonte - MG,20021,Cruzeiro Esporte Clube,20047,America,3,1,3 x 1,Cruzeiro Esporte Clube,https://conteudo.cbf.com.br/sumulas/2018/142121se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142121b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142121rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810487,125,13,ÚNICO,19/07/2018,20:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20014,Fluminense,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/142125se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142125b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142125rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810490,128,13,ÚNICO,19/07/2018,20:00,Pacaembu - Sao Paulo - SP,20008,Santos FC,20002,Palmeiras,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2018/142128se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142128b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142128rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810484,122,13,ÚNICO,19/07/2018,21:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20011,Internacional,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2018/142122se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142122b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142122rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810498,136,14,ÚNICO,21/07/2018,19:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20004,Botafogo de Futebol E Regatas,2,0,2 x 0,Flamengo,https://conteudo.cbf.com.br/sumulas/2018/142136se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142136b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142136rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810499,137,14,ÚNICO,21/07/2018,21:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20001,Corinthians,3,1,3 x 1,São Paulo,https://conteudo.cbf.com.br/sumulas/2018/142137se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142137b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142137rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810500,138,14,ÚNICO,22/07/2018,16:00,Ilha do Retiro - Recife - PE,20010,Sport Recife,20014,Fluminense,1,2,1 x 2,Fluminense,https://conteudo.cbf.com.br/sumulas/2018/142138se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142138b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142138rdj.pdf,,,,,totais_nao_encontrados
2018,810501,139,14,ÚNICO,22/07/2018,16:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20003,Atlético Mineiro,3,2,3 x 2,Palmeiras,https://conteudo.cbf.com.br/sumulas/2018/142139se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142139b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142139rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810494,132,14,ÚNICO,22/07/2018,16:00,Vila Capanema  - Curitiba - PR,20015,Parana,20047,America,1,0,1 x 0,Parana,https://conteudo.cbf.com.br/sumulas/2018/142132se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142132b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142132rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2018,810496,134,14,ÚNICO,22/07/2018,16:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20018,Vitória,4,1,4 x 1,Esporte Clube Bahia,https://conteudo.cbf.com.br/sumulas/2018/142134se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142134b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142134rdj.pdf,,,,,totais_nao_encontrados
2018,810497,135,14,ÚNICO,22/07/2018,16:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20013,Grêmio,1,0,1 x 0,Vasco da Gama,https://conteudo.cbf.com.br/sumulas/2018/142135se.pdf,https://conteudo.cbf.com.br/sumulas/2018/142135b.pdf,https://conteudo.cbf.com.br/sumulas/2018/142135rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
